job_id,reason,sentence
012359,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Fish and Wildlife X No impacts due to scope of the project Floodplains X No impacts expected Forest Service Property X None impacted by project Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X No impacts expected Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X None in project area Protected Waters X None occur in project area Public Recreation Lands X None in project area Public Water Supply/WHPA X SPs as indicated in Remarks Relocatees X No relocations Section 4(f)/6(f) X 4f/6f resources not impacted Social X No impacts to the social environment Underground Storage Tanks X No USTs in project area Visual X No changes to visual environment Streams X No impacts due to the scope of the project Water Quality X No impacts due to the scope of the project Wetlands X None in the project area Wildlife Refuges X None in the project area Section 401 Water Quality Certification Required? No Short-term Activity Auth
012375,inferred-determination-IBAT-NE,"Due to the lack of habitat, distance to known species occurrences, and scope of the project, it has been determined that the proposed project will have “no effect” on the aforementioned federally listed species."
012375,inferred-determination-NLEB-NE,"Due to the lack of habitat, distance to known species occurrences, and scope of the project, it has been determined that the proposed project will have “no effect” on the aforementioned federally listed species."
012375,verdict-without-species,"Boykin Section Head - Cultural Resources Arkansas Department of Transportation 10324 Interstate 30 Little Rock, AR 72209 Office: (501)569-2079 Cell: (931)246-0525 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number 012375 FAP Number STPF-0076(226) Job Title Districts 1, 2, & 6 Bridge Preservation (2021) (S) Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X No potential to cause effects Economic X No impacts anticipated Endangered Species X “No effect” determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in the project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No effect on land use Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in the project area Noise Levels X No increase in noise levels Prime Farmland X No impacts anticipated Protected Waters X None in the project area Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X WHP SP included Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No Section 404 Permit required Water Quality X No impacts anticipated Wetlands X No impacts anticipated Wildlife Refuges X None in the project "
012376,inferred-determination-NLEB-NE,"Due to the lack of habitat, distance to known species occurrences, and scope of the project, it has been determined that the proposed project will have “no effect” on the aforementioned federally listed species."
012376,verdict-without-species,"Boykin Section Head - Cultural Resources Arkansas Department of Transportation 10324 Interstate 30 Little Rock, AR 72209 Office: (501)569-2079 Cell: (931)246-0525 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number 012376 FAP Number STPF-0076(227) Job Title Districts 3 & 7 Bridge Preservation (2021) (S) Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X “No potential to cause effects” Economic X No impacts anticipated Endangered Species X “No effect” determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in the project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in the project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X None in the project area Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X WHP SP included Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No Section 404 Permit required Water Quality X No impacts anticipated Wetlands X None in the project area Wildlife Refuges X None in the project area"
012377,survey-mentioned-presence/absence,We strongly recommend that you contact the appropriate staff species lead biologist (see office directory or species page) prior to conducting presence/absence surveys to ensure the appropriate level of effort and methodology.
012377,verdict-without-species,"Due to the limited scope of the action occurring only on the surface of existing bridges, distance to known species locations, and the standard special provisions and BMPs for sediment and wastewater pollution control, the Service concurs with the determination of “may affect, not likely to adversely affect"" for Neosho Mucket and Rabbitsfoot."
012378,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number 012378 FAP Number NHPP-0076(229) Job Title Districts 5 & 10 Bridge Preservation (2021) (S) Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearance memos attached Economic X No adverse impacts Endangered Species X A “no effect” determination was made Environmental Justice/Title VI X EJ populations not impacted Fish and Wildlife X No impacts anticipated Floodplains X No impacts expected Forest Service Property X None in the project area Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X No impacts anticipated Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X None impacted by the project Bridge work over Strawberry River and Protected Waters X Turkey Creek;
012379,verdict-without-species,"Boykin Section Head - Cultural Resources Arkansas Department of Transportation 10324 Interstate 30 Little Rock, AR 72209 Office: (501)569-2079 Cell: (931)246-0525 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number 012379 FAP Number STPF-0076(228) Job Title Specialized Bridge Deck Rehab (2021) (S) Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearance memo attached Economic X No adverse impacts Endangered Species X A “no effect” determination was made Environmental Justice/Title VI X EJ populations not located in project area Fish and Wildlife X No impacts anticipated Floodplains X None are impacted by the project Forest Service Property X None in project area Hazardous Materials/Landfills X No sites in project area Land Use X Will not be impacted by project Migratory Birds X No impacts anticipated Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to project Prime Farmland X None impacted by the project Protected Waters X None occur in project area Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X None in the project area Relocatees X No relocations Section 4(f)/6(f) X 4f/6f resources not impacted Social X No impacts anticipated Underground Storage Tanks X No USTs in project area Visual X No changes to visual environment Streams X No impacts anticipated Water Quality X No "
